date,precipitation_mm,temp_max_c,is_weekend,is_festival
2019-02-27,0.0,27.3,False,False
2019-02-28,0.0,29.2,False,False
2019-03-01,0.0,28.6,False,False
2019-03-02,0.0,28.5,True,False
2019-03-03,0.0,27.4,True,False
2019-03-04,0.0,27.9,False,False
2019-03-05,0.0,27.2,False,False
2019-03-06,0.0,27.2,False,False
2019-03-07,0.0,28.6,False,False
2019-03-08,0.0,29.4,False,False
2019-03-09,0.0,30.4,True,False
2019-03-10,0.0,30.4,True,False
2019-03-11,0.0,28.2,False,False
2019-03-12,0.0,28.4,False,False
2019-03-13,0.0,28.1,False,False
2019-03-14,0.0,28.8,False,False
2019-03-15,0.0,33.3,False,False
2019-03-16,0.0,30.8,True,False
2019-03-17,0.0,29.9,True,False
2019-03-18,0.0,31.4,False,False
2019-03-19,0.0,31.7,False,False
2019-03-20,0.0,29.3,False,False
2019-03-21,0.0,29.1,False,True
2019-03-22,0.0,29.2,False,False
2019-03-23,0.0,31.8,True,False
2019-03-24,0.0,35.2,True,False
2019-03-25,0.0,35.1,False,False
2019-03-26,0.0,36.2,False,False
2019-03-27,0.0,32.2,False,False
2019-03-28,0.0,31.5,False,False
2019-03-29,0.0,32.2,False,False
2019-03-30,0.0,30.8,True,False
2019-03-31,0.0,31.1,True,False
2019-04-01,0.0,30.5,False,False
2019-04-02,0.0,30.0,False,False
2019-04-03,0.0,31.8,False,False
2019-04-04,0.0,31.3,False,False
2019-04-05,0.0,30.8,False,False
2019-04-06,0.0,31.3,True,False
2019-04-07,0.0,31.6,True,False
2019-04-08,0.0,31.4,False,False
2019-04-09,0.0,31.0,False,False
2019-04-10,0.0,31.3,False,False
2019-04-11,0.0,31.4,False,False
2019-04-12,0.0,32.2,False,False
2019-04-13,0.0,33.9,True,False
2019-04-14,0.0,34.4,True,False
2019-04-15,0.0,35.4,False,False
2019-04-16,0.0,31.5,False,False
2019-04-17,0.2,30.7,False,False
2019-04-18,0.0,31.1,False,False
2019-04-19,0.0,33.7,False,False
2019-04-20,0.0,32.2,True,False
2019-04-21,0.0,31.8,True,False
2019-04-22,0.0,32.0,False,False
2019-04-23,0.0,32.6,False,False
2019-04-24,0.0,32.2,False,False
2019-04-25,0.0,32.6,False,False
2019-04-26,0.0,33.8,False,False
2019-04-27,0.0,35.3,True,False
2019-04-28,0.0,35.2,True,False
2019-04-29,0.0,31.8,False,False
2019-04-30,0.0,31.6,False,False
2019-05-01,0.0,31.1,False,False
2019-05-02,0.0,30.8,False,False
2019-05-03,0.0,30.8,False,False
2019-05-04,0.8,31.3,True,False
2019-05-05,0.0,31.4,True,False
2019-05-06,0.0,32.0,False,False
2019-05-07,0.0,31.4,False,False
2019-05-08,0.1,31.6,False,False
2019-05-09,0.0,31.4,False,False
2019-05-10,0.0,31.7,False,False
2019-05-11,0.0,31.8,True,False
2019-05-12,0.0,31.5,True,False
2019-05-13,0.0,31.8,False,False
2019-05-14,0.0,31.9,False,False
2019-05-15,0.0,32.7,False,False
2019-05-16,0.0,32.2,False,False
2019-05-17,0.0,32.4,False,False
2019-05-18,0.0,33.0,True,False
2019-05-19,0.0,33.4,True,False
2019-05-20,0.0,33.3,False,False
2019-05-21,0.0,33.6,False,False
2019-05-22,0.0,32.5,False,False
2019-05-23,0.0,32.5,False,False
2019-05-24,0.0,33.0,False,False
2019-05-25,0.0,32.5,True,False
2019-05-26,0.0,32.4,True,False
2019-05-27,0.0,33.0,False,False
2019-05-28,0.0,32.7,False,False
2019-05-29,0.0,32.4,False,False
2019-05-30,0.0,32.6,False,False
2019-05-31,0.0,32.4,False,False
2019-06-01,0.1,32.8,True,False
2019-06-02,0.0,32.8,True,False
2019-06-03,0.0,32.7,False,False
2019-06-04,0.7,32.5,False,False
2019-06-05,0.3,32.7,False,True
2019-06-06,0.0,33.1,False,False
2019-06-07,0.3,32.9,False,False
2019-06-08,0.1,33.7,True,False
2019-06-09,0.3,33.2,True,False
2019-06-10,1.1,32.0,False,False
2019-06-11,1.6,33.8,False,False
2019-06-12,20.3,30.2,False,False
2019-06-13,12.9,29.1,False,False
2019-06-14,11.1,29.2,False,False
2019-06-15,11.7,28.8,True,False
2019-06-16,5.6,29.3,True,False
2019-06-17,4.7,29.0,False,False
2019-06-18,9.1,29.0,False,False
2019-06-19,7.8,29.5,False,False
2019-06-20,1.9,30.3,False,False
2019-06-21,1.3,29.5,False,False
2019-06-22,1.4,30.1,True,False
2019-06-23,2.5,29.6,True,False
2019-06-24,5.8,28.7,False,False
2019-06-25,9.0,29.7,False,False
2019-06-26,15.3,29.7,False,False
2019-06-27,24.1,28.8,False,False
2019-06-28,73.1,28.7,False,False
2019-06-29,73.6,27.6,True,False
2019-06-30,33.4,26.9,True,False
2019-07-01,36.6,26.8,False,False
2019-07-02,26.3,28.2,False,False
2019-07-03,15.2,27.4,False,False
2019-07-04,21.5,27.7,False,False
2019-07-05,15.9,27.8,False,False
2019-07-06,20.2,27.2,True,False
2019-07-07,19.6,27.7,True,False
2019-07-08,15.3,28.0,False,False
2019-07-09,14.0,27.7,False,False
2019-07-10,33.0,27.5,False,False
2019-07-11,17.4,27.3,False,False
2019-07-12,6.2,27.5,False,False
2019-07-13,5.0,27.9,True,False
2019-07-14,5.6,28.3,True,False
2019-07-15,5.1,29.3,False,False
2019-07-16,6.4,28.1,False,False
2019-07-17,7.4,28.2,False,False
2019-07-18,4.1,28.4,False,False
2019-07-19,2.4,29.0,False,False
2019-07-20,20.1,28.8,True,False
2019-07-21,84.9,29.1,True,False
2019-07-22,5.1,29.6,False,False
2019-07-23,12.5,28.8,False,False
2019-07-24,197.7,27.2,False,False
2019-07-25,25.6,27.7,False,False
2019-07-26,28.4,27.5,False,False
2019-07-27,38.2,27.2,True,False
2019-07-28,11.3,27.4,True,False
2019-07-29,30.6,26.3,False,False
2019-07-30,68.6,26.5,False,False
2019-07-31,31.8,26.6,False,False
2019-08-01,15.7,27.6,False,False
2019-08-02,28.3,28.1,False,False
2019-08-03,91.9,26.0,True,False
2019-08-04,100.3,26.4,True,False
2019-08-05,59.2,26.3,False,False
2019-08-06,40.6,27.0,False,False
2019-08-07,20.5,28.0,False,False
2019-08-08,13.6,27.6,False,False
2019-08-09,11.9,27.8,False,False
2019-08-10,9.6,28.1,True,False
2019-08-11,14.0,28.1,True,False
2019-08-12,5.3,28.4,False,False
2019-08-13,4.2,28.4,False,False
2019-08-14,8.2,27.9,False,False
2019-08-15,11.6,27.5,False,True
2019-08-16,7.4,28.4,False,False
2019-08-17,3.5,28.3,True,False
2019-08-18,2.4,28.7,True,False
2019-08-19,3.3,28.0,False,False
2019-08-20,2.3,28.6,False,False
2019-08-21,5.0,27.5,False,False
2019-08-22,5.3,27.4,False,False
2019-08-23,5.7,27.7,False,False
2019-08-24,7.2,27.6,True,False
2019-08-25,3.3,27.5,True,False
2019-08-26,4.6,28.0,False,False
2019-08-27,6.5,27.2,False,False
2019-08-28,3.9,27.6,False,False
2019-08-29,3.8,28.2,False,False
2019-08-30,13.1,28.1,False,False
2019-08-31,24.1,27.4,True,False
2019-09-01,15.7,27.6,True,False
2019-09-02,13.2,27.8,False,True
2019-09-03,33.0,27.2,False,False
2019-09-04,84.3,26.4,False,False
2019-09-05,42.4,27.3,False,False
2019-09-06,43.7,27.2,False,False
2019-09-07,39.8,27.5,True,False
2019-09-08,43.8,27.1,True,False
2019-09-09,25.2,28.1,False,False
2019-09-10,16.8,27.6,False,False
2019-09-11,8.2,27.7,False,False
2019-09-12,13.7,26.8,False,False
2019-09-13,37.2,26.8,False,False
2019-09-14,13.0,27.4,True,False
2019-09-15,10.4,27.2,True,False
2019-09-16,5.7,27.6,False,False
2019-09-17,3.7,28.3,False,False
2019-09-18,16.5,28.3,False,False
2019-09-19,38.9,28.6,False,False
2019-09-20,6.3,28.1,False,False
2019-09-21,13.0,28.2,True,False
2019-09-22,1.1,28.5,True,False
2019-09-23,0.9,28.9,False,False
2019-09-24,3.5,29.0,False,False
2019-09-25,26.5,29.1,False,False
2019-09-26,21.0,28.4,False,False
2019-09-27,18.0,27.6,False,False
2019-09-28,5.4,28.2,True,False
2019-09-29,4.4,28.6,True,False
2019-09-30,6.8,28.1,False,False
2019-10-01,2.0,28.6,False,False
2019-10-02,1.0,28.9,False,False
2019-10-03,0.4,29.4,False,False
2019-10-04,3.5,29.5,False,False
2019-10-05,4.3,30.3,True,False
2019-10-06,0.5,29.8,True,False
2019-10-07,5.0,29.9,False,False
2019-10-08,5.8,31.0,False,False
2019-10-09,1.7,31.0,False,False
2019-10-10,0.0,31.5,False,False
2019-10-11,3.7,30.7,False,False
2019-10-12,7.3,30.7,True,False
2019-10-13,4.1,31.3,True,False
2019-10-14,0.0,33.0,False,False
2019-10-15,0.0,33.6,False,False
2019-10-16,0.0,33.1,False,False
2019-10-17,0.0,33.3,False,False
2019-10-18,1.1,31.5,False,False
2019-10-19,18.4,27.0,True,False
2019-10-20,32.4,26.0,True,False
2019-10-21,16.2,30.2,False,False
2019-10-22,23.8,28.6,False,False
2019-10-23,92.5,27.2,False,False
2019-10-24,11.9,29.0,False,False
2019-10-25,12.4,28.0,False,False
2019-10-26,12.9,26.8,True,False
2019-10-27,0.2,29.8,True,True
2019-10-28,3.6,29.5,False,True
2019-10-29,1.6,30.6,False,False
2019-10-30,0.4,31.5,False,False
2019-10-31,0.6,32.1,False,False
2019-11-01,12.8,30.7,False,False
2019-11-02,0.3,30.3,True,False
2019-11-03,0.0,29.8,True,False
2019-11-04,0.0,29.8,False,False
2019-11-05,0.1,30.6,False,False
2019-11-06,0.0,29.8,False,False
2019-11-07,3.3,28.8,False,False
2019-11-08,3.6,27.5,False,False
2019-11-09,1.9,28.0,True,False
2019-11-10,0.0,29.0,True,False
2019-11-11,0.0,30.8,False,False
2019-11-12,0.0,31.9,False,False
2019-11-13,0.0,32.0,False,False
2019-11-14,0.0,31.6,False,False
2019-11-15,0.0,30.4,False,False
2019-11-16,0.0,31.6,True,False
2019-11-17,0.0,32.9,True,False
2019-11-18,0.0,31.3,False,False
2019-11-19,0.0,32.9,False,False
2019-11-20,0.0,32.4,False,False
2019-11-21,0.0,33.2,False,False
2019-11-22,0.0,32.5,False,False
2019-11-23,0.0,32.5,True,False
2019-11-24,0.0,32.6,True,False
2019-11-25,0.0,32.1,False,False
2019-11-26,0.0,32.2,False,False
2019-11-27,0.0,32.3,False,False
2019-11-28,0.0,32.4,False,False
2019-11-29,0.0,31.6,False,False
2019-11-30,0.0,32.0,True,False
2019-12-01,0.0,31.7,True,False
2019-12-02,0.0,33.4,False,False
2019-12-03,0.1,32.3,False,False
2019-12-04,0.0,31.6,False,False
2019-12-05,3.4,29.5,False,False
2019-12-06,0.0,32.5,False,False
2019-12-07,0.0,31.6,True,False
2019-12-08,0.0,31.5,True,False
2019-12-09,0.0,32.0,False,False
2019-12-10,0.0,31.6,False,False
2019-12-11,0.0,30.3,False,False
2019-12-12,0.0,29.5,False,False
2019-12-13,0.0,28.8,False,False
2019-12-14,0.0,29.2,True,False
2019-12-15,0.0,28.7,True,False
2019-12-16,0.0,30.0,False,False
2019-12-17,0.0,31.2,False,False
2019-12-18,0.0,31.9,False,False
2019-12-19,0.0,31.3,False,False
2019-12-20,0.0,30.6,False,False
2019-12-21,0.0,30.5,True,False
2019-12-22,0.0,31.7,True,False
2019-12-23,0.0,31.4,False,False
2019-12-24,0.0,30.5,False,False
2019-12-25,0.1,31.3,False,True
2019-12-26,0.8,29.9,False,False
2019-12-27,0.0,29.6,False,False
2019-12-28,0.0,31.2,True,False
2019-12-29,0.1,29.8,True,False
2019-12-30,0.0,27.6,False,False
2019-12-31,0.0,27.3,False,False
2020-01-01,0.0,25.9,False,False
2020-01-02,0.0,26.7,False,False
2020-01-03,0.0,26.5,False,False
2020-01-04,0.0,25.9,True,False
2020-01-05,0.0,29.7,True,False
2020-01-06,0.0,30.6,False,False
2020-01-07,0.0,28.0,False,False
2020-01-08,0.0,27.4,False,False
2020-01-09,0.0,27.6,False,False
2020-01-10,0.0,30.8,False,False
2020-01-11,0.0,32.1,True,False
2020-01-12,0.0,30.1,True,False
2020-01-13,0.4,27.7,False,False
2020-01-14,0.2,26.8,False,False
2020-01-15,0.0,25.3,False,False
2020-01-16,0.0,24.2,False,False
2020-01-17,0.0,24.5,False,False
2020-01-18,0.0,27.8,True,False
2020-01-19,0.0,29.1,True,False
2020-01-20,0.0,30.8,False,False
2020-01-21,0.0,29.2,False,False
2020-01-22,0.0,30.7,False,False
2020-01-23,0.0,31.8,False,False
2020-01-24,0.0,31.8,False,False
2020-01-25,0.0,30.6,True,False
2020-01-26,0.0,30.4,True,True
2020-01-27,0.0,28.0,False,False
2020-01-28,1.0,26.5,False,False
2020-01-29,0.0,24.7,False,False
2020-01-30,0.0,27.5,False,False
2020-01-31,0.0,26.1,False,False
2020-02-01,0.0,28.2,True,False
2020-02-02,0.0,29.3,True,False
2020-02-03,0.0,27.0,False,False
2020-02-04,0.0,28.0,False,False
2020-02-05,0.0,29.3,False,False
2020-02-06,0.0,27.2,False,False
2020-02-07,0.0,26.7,False,False
2020-02-08,0.0,29.4,True,False
2020-02-09,0.0,30.9,True,False
2020-02-10,0.0,31.8,False,False
2020-02-11,0.0,33.2,False,False
2020-02-12,0.0,34.6,False,False
2020-02-13,0.0,34.1,False,False
2020-02-14,0.0,33.1,False,False
2020-02-15,0.0,31.1,True,False
2020-02-16,0.0,31.4,True,False
2020-02-17,0.0,33.7,False,False
2020-02-18,0.0,34.3,False,False
2020-02-19,0.0,31.9,False,False
2020-02-20,0.0,30.8,False,False
2020-02-21,0.0,30.5,False,False
2020-02-22,0.0,32.2,True,False
2020-02-23,0.0,32.9,True,False
2020-02-24,0.0,31.2,False,False
2020-02-25,0.0,34.3,False,False
2020-02-26,0.0,34.6,False,False
2020-02-27,0.0,35.6,False,False
2020-02-28,0.0,32.2,False,False
2020-02-29,0.0,31.4,True,False
2020-03-01,0.0,29.7,True,False
2020-03-02,0.0,29.1,False,False
2020-03-03,0.1,28.5,False,False
2020-03-04,0.0,28.1,False,False
2020-03-05,0.0,28.2,False,False
2020-03-06,0.0,28.4,False,False
2020-03-07,0.0,27.8,True,False
2020-03-08,0.0,28.1,True,False
2020-03-09,0.0,28.5,False,False
2020-03-10,0.0,28.1,False,True
2020-03-11,0.0,28.0,False,False
2020-03-12,0.0,27.2,False,False
2020-03-13,0.0,28.6,False,False
2020-03-14,0.0,31.8,True,False
2020-03-15,0.0,34.0,True,False
2020-03-16,0.0,35.7,False,False
2020-03-17,0.0,34.1,False,False
2020-03-18,0.0,32.9,False,False
2020-03-19,0.0,31.4,False,False
2020-03-20,0.0,29.4,False,False
2020-03-21,0.0,29.3,True,False
2020-03-22,0.0,30.2,True,False
2020-03-23,0.0,32.9,False,False
2020-03-24,0.0,32.5,False,False
2020-03-25,0.0,32.0,False,False
2020-03-26,0.0,31.9,False,False
2020-03-27,0.0,33.2,False,False
2020-03-28,0.0,34.1,True,False
2020-03-29,0.0,34.4,True,False
2020-03-30,0.0,33.1,False,False
2020-03-31,0.0,32.1,False,False
2020-04-01,0.0,32.1,False,False
2020-04-02,0.0,34.5,False,False
2020-04-03,0.0,32.4,False,False
2020-04-04,0.0,32.3,True,False
2020-04-05,0.0,32.3,True,False
2020-04-06,0.0,30.9,False,False
2020-04-07,0.0,30.9,False,False
2020-04-08,0.0,31.1,False,False
2020-04-09,0.0,31.3,False,False
2020-04-10,0.0,31.8,False,False
2020-04-11,0.0,33.4,True,False
2020-04-12,0.0,33.3,True,False
2020-04-13,0.0,33.2,False,False
2020-04-14,0.0,34.4,False,False
2020-04-15,0.0,34.5,False,False
2020-04-16,0.0,32.3,False,False
2020-04-17,0.0,32.1,False,False
2020-04-18,0.0,33.4,True,False
2020-04-19,0.0,34.0,True,False
2020-04-20,0.0,36.7,False,False
2020-04-21,0.0,33.4,False,False
2020-04-22,0.0,32.3,False,False
2020-04-23,0.0,33.0,False,False
2020-04-24,0.0,33.1,False,False
2020-04-25,0.0,32.7,True,False
2020-04-26,0.0,32.3,True,False
2020-04-27,0.1,32.1,False,False
2020-04-28,0.0,33.5,False,False
2020-04-29,0.0,33.4,False,False
2020-04-30,0.0,32.5,False,False
2020-05-01,0.1,32.6,False,False
2020-05-02,0.0,32.8,True,False
2020-05-03,0.0,32.8,True,False
2020-05-04,0.0,32.5,False,False
2020-05-05,0.0,33.0,False,False
2020-05-06,0.0,34.0,False,False
2020-05-07,0.0,32.7,False,False
2020-05-08,0.0,32.8,False,False
2020-05-09,0.0,32.6,True,False
2020-05-10,0.0,33.4,True,False
2020-05-11,0.0,34.1,False,False
2020-05-12,0.0,33.2,False,False
2020-05-13,0.0,33.1,False,False
2020-05-14,0.0,33.3,False,False
2020-05-15,0.0,33.3,False,False
2020-05-16,0.0,32.6,True,False
2020-05-17,0.0,32.9,True,False
2020-05-18,0.0,32.6,False,False
2020-05-19,0.1,32.5,False,False
2020-05-20,0.0,32.6,False,False
2020-05-21,0.0,32.8,False,False
2020-05-22,0.0,32.8,False,False
2020-05-23,0.0,33.2,True,False
2020-05-24,0.0,32.9,True,True
2020-05-25,0.2,32.9,False,False
2020-05-26,0.0,32.9,False,False
2020-05-27,0.2,33.0,False,False
2020-05-28,0.0,32.9,False,False
2020-05-29,0.3,33.6,False,False
2020-05-30,0.4,33.6,True,False
2020-05-31,0.3,34.6,True,False
2020-06-01,6.9,31.2,False,False
2020-06-02,11.6,30.1,False,False
2020-06-03,144.5,28.5,False,False
2020-06-04,10.0,29.1,False,False
2020-06-05,7.9,29.8,False,False
2020-06-06,8.2,29.0,True,False
2020-06-07,5.4,28.9,True,False
2020-06-08,8.0,28.5,False,False
2020-06-09,4.8,29.1,False,False
2020-06-10,9.7,29.9,False,False
2020-06-11,8.1,29.0,False,False
2020-06-12,4.2,28.8,False,False
2020-06-13,12.0,28.5,True,False
2020-06-14,4.6,29.8,True,False
2020-06-15,19.4,29.7,False,False
2020-06-16,27.9,28.4,False,False
2020-06-17,18.9,28.7,False,False
2020-06-18,30.1,28.2,False,False
2020-06-19,5.3,28.9,False,False
2020-06-20,4.9,29.0,True,False
2020-06-21,9.9,28.4,True,False
2020-06-22,5.8,28.7,False,False
2020-06-23,4.9,29.1,False,False
2020-06-24,3.0,29.3,False,False
2020-06-25,10.2,30.0,False,False
2020-06-26,10.5,29.6,False,False
2020-06-27,5.2,29.9,True,False
2020-06-28,14.9,30.2,True,False
2020-06-29,17.9,28.2,False,False
2020-06-30,18.2,28.3,False,False
2020-07-01,12.3,28.6,False,False
2020-07-02,18.1,29.4,False,False
2020-07-03,34.2,29.4,False,False
2020-07-04,169.8,27.4,True,False
2020-07-05,59.5,28.2,True,False
2020-07-06,24.9,28.9,False,False
2020-07-07,41.8,28.1,False,False
2020-07-08,26.4,28.2,False,False
2020-07-09,10.7,28.0,False,False
2020-07-10,12.3,28.4,False,False
2020-07-11,10.9,27.9,True,False
2020-07-12,19.3,28.0,True,False
2020-07-13,34.6,27.9,False,False
2020-07-14,35.7,28.4,False,False
2020-07-15,45.5,27.3,False,False
2020-07-16,45.8,27.5,False,False
2020-07-17,22.7,28.0,False,False
2020-07-18,11.7,28.0,True,False
2020-07-19,6.3,28.8,True,False
2020-07-20,5.5,28.1,False,False
2020-07-21,5.9,28.7,False,False
2020-07-22,2.7,29.2,False,False
2020-07-23,5.2,28.9,False,False
2020-07-24,18.9,27.8,False,False
2020-07-25,7.6,28.3,True,False
2020-07-26,10.8,28.7,True,False
2020-07-27,21.4,28.6,False,False
2020-07-28,7.5,28.4,False,False
2020-07-29,27.4,28.7,False,False
2020-07-30,107.7,28.0,False,False
2020-07-31,9.2,28.8,False,False
2020-08-01,3.1,29.2,True,False
2020-08-02,1.7,29.6,True,False
2020-08-03,37.3,28.0,False,False
2020-08-04,153.3,27.3,False,False
2020-08-05,144.1,26.9,False,False
2020-08-06,55.4,28.2,False,False
2020-08-07,12.5,28.4,False,False
2020-08-08,8.9,28.9,True,False
2020-08-09,5.0,28.5,True,False
2020-08-10,15.0,27.1,False,False
2020-08-11,27.5,26.9,False,False
2020-08-12,27.5,27.6,False,False
2020-08-13,28.5,27.4,False,False
2020-08-14,57.1,26.3,False,False
2020-08-15,48.6,26.8,True,True
2020-08-16,34.6,27.3,True,False
2020-08-17,33.4,26.5,False,False
2020-08-18,17.5,26.7,False,False
2020-08-19,12.1,28.3,False,False
2020-08-20,36.8,27.4,False,False
2020-08-21,42.8,27.2,False,False
2020-08-22,14.1,27.5,True,True
2020-08-23,8.6,27.9,True,False
2020-08-24,8.0,28.7,False,False
2020-08-25,3.6,28.6,False,False
2020-08-26,4.7,28.9,False,False
2020-08-27,9.8,27.4,False,False
2020-08-28,29.7,26.9,False,False
2020-08-29,34.5,26.0,True,False
2020-08-30,21.6,26.5,True,False
2020-08-31,14.4,27.3,False,False
2020-09-01,3.7,27.9,False,False
2020-09-02,2.4,29.1,False,False
2020-09-03,1.2,29.7,False,False
2020-09-04,3.3,30.9,False,False
2020-09-05,0.6,30.3,True,False
2020-09-06,10.1,30.2,True,False
2020-09-07,2.7,28.8,False,False
2020-09-08,12.4,29.3,False,False
2020-09-09,5.1,29.8,False,False
2020-09-10,4.8,29.1,False,False
2020-09-11,27.5,28.7,False,False
2020-09-12,5.4,28.8,True,False
2020-09-13,6.4,28.1,True,False
2020-09-14,7.7,28.2,False,False
2020-09-15,8.7,28.2,False,False
2020-09-16,9.3,28.1,False,False
2020-09-17,10.6,27.9,False,False
2020-09-18,12.4,27.7,False,False
2020-09-19,4.4,29.0,True,False
2020-09-20,4.7,29.0,True,False
2020-09-21,16.3,29.7,False,False
2020-09-22,17.6,28.8,False,False
2020-09-23,150.2,26.7,False,False
2020-09-24,7.8,28.7,False,False
2020-09-25,6.4,28.1,False,False
2020-09-26,2.5,29.2,True,False
2020-09-27,2.5,27.7,True,False
2020-09-28,3.0,28.0,False,False
2020-09-29,0.9,28.6,False,False
2020-09-30,1.2,28.7,False,False
2020-10-01,1.8,29.0,False,False
2020-10-02,1.5,29.6,False,False
2020-10-03,2.8,29.3,True,False
2020-10-04,9.0,27.8,True,False
2020-10-05,2.3,28.4,False,False
2020-10-06,0.7,30.3,False,False
2020-10-07,0.7,30.3,False,False
2020-10-08,0.0,30.9,False,False
2020-10-09,0.9,31.8,False,False
2020-10-10,7.2,30.5,True,False
2020-10-11,3.3,29.4,True,False
2020-10-12,2.9,30.3,False,False
2020-10-13,5.0,30.6,False,False
2020-10-14,6.8,29.6,False,False
2020-10-15,28.4,30.9,False,False
2020-10-16,0.3,30.4,False,False
2020-10-17,1.1,29.9,True,False
2020-10-18,0.4,28.9,True,False
2020-10-19,4.8,29.1,False,False
2020-10-20,4.6,30.0,False,False
2020-10-21,8.7,30.5,False,False
2020-10-22,15.4,29.4,False,False
2020-10-23,1.3,30.1,False,False
2020-10-24,2.8,28.4,True,False
2020-10-25,3.9,29.2,True,False
2020-10-26,0.0,31.0,False,False
2020-10-27,0.0,31.1,False,False
2020-10-28,0.0,31.6,False,False
2020-10-29,0.0,30.2,False,False
2020-10-30,0.0,31.2,False,False
2020-10-31,0.0,30.8,True,False
2020-11-01,0.0,30.7,True,False
2020-11-02,0.0,32.0,False,False
2020-11-03,0.0,33.1,False,False
2020-11-04,0.0,32.7,False,False
2020-11-05,0.0,33.0,False,False
2020-11-06,0.0,32.8,False,False
2020-11-07,0.0,33.1,True,False
2020-11-08,0.0,33.7,True,False
2020-11-09,0.0,32.3,False,False
2020-11-10,0.0,32.4,False,False
2020-11-11,0.0,32.0,False,False
2020-11-12,0.0,31.9,False,False
2020-11-13,0.0,32.5,False,False
2020-11-14,0.0,33.4,True,True
2020-11-15,0.0,32.3,True,True
2020-11-16,0.0,33.1,False,False
2020-11-17,0.0,33.9,False,False
2020-11-18,0.1,30.8,False,False
2020-11-19,0.0,32.2,False,False
2020-11-20,0.0,31.1,False,False
2020-11-21,0.0,31.0,True,False
2020-11-22,0.0,30.9,True,False
2020-11-23,0.0,30.6,False,False
2020-11-24,0.0,31.0,False,False
2020-11-25,0.0,31.0,False,False
2020-11-26,0.0,31.4,False,False
2020-11-27,0.0,33.0,False,False
2020-11-28,0.0,32.3,True,False
2020-11-29,0.0,31.6,True,False
2020-11-30,0.0,32.0,False,False
2020-12-01,0.0,33.1,False,False
2020-12-02,0.0,32.8,False,False
2020-12-03,0.0,32.5,False,False
2020-12-04,0.0,32.4,False,False
2020-12-05,0.0,32.8,True,False
2020-12-06,0.0,32.9,True,False
2020-12-07,0.0,33.4,False,False
2020-12-08,0.0,33.0,False,False
2020-12-09,0.0,32.7,False,False
2020-12-10,0.0,31.0,False,False
2020-12-11,1.0,28.0,False,False
2020-12-12,1.3,30.4,True,False
2020-12-13,0.0,28.9,True,False
2020-12-14,22.5,27.4,False,False
2020-12-15,0.0,29.3,False,False
2020-12-16,0.0,29.3,False,False
2020-12-17,0.0,30.2,False,False
2020-12-18,0.0,30.8,False,False
2020-12-19,0.0,31.9,True,False
2020-12-20,0.0,31.0,True,False
2020-12-21,0.0,31.2,False,False
2020-12-22,0.0,30.9,False,False
2020-12-23,0.0,29.4,False,False
2020-12-24,0.0,31.0,False,False
2020-12-25,0.0,32.5,False,True
2020-12-26,0.0,31.5,True,False
2020-12-27,0.0,30.0,True,False
2020-12-28,0.0,28.3,False,False
2020-12-29,0.0,27.5,False,False
2020-12-30,0.0,28.7,False,False
2020-12-31,0.0,32.0,False,False
2021-01-01,0.0,31.7,False,False
2021-01-02,0.0,28.9,True,False
